date,text
2022-02-24 07:40:15,"Ситуация КОНТРОЛИРУЕМАЯ, – Генеральный штаб Вооруженных Сил Украины. Наши войска заняли оборону. Держат границу. Отбивают воздушную атаку врага. ..А новости о десанте РФ в Одессе – фейк"
2022-02-24 07:42:34,"Горит аэропорт в Ивано-Франковске.   Как мы уже сообщали, российские удары ракет долетели и до западных регионов Украины. Ранее взрывы были слышны в Луцке."
2022-02-24 07:45:13,"️ Беларусь присоеднилась к войне против Украины.  Первые подтверждения. Танки перешли белорусско-украинскую границу, сообщает CNN и показывает видео."
2022-02-24 07:47:55,️ Как выглядит Офис президента Украины на ул. Банковая в Киеве прямо сейчас. Ворота закрыты. Вход только по пропускам. Минимальное количество охраны от Нацгвардии.
2022-02-24 07:51:16,Заправные станции в Киеве полностью парализованы. Огромные очереди из машин создали масштабные пробки. Шансы купить сейчас топливо на заправке в краткие сроки – близки к нулю.
2022-02-24 07:54:12,"На Азовском море в Мариуполе пока все тихо. Слышны звуки разрывов, но где-то далеко за городом."
2022-02-24 07:54:21,Сбит российский самолет украинской системой ПВО – Reuters.  Вооруженные Силы Украины держат оборону в воздухе !
2022-02-24 08:05:10,"Села Городище и Меловое в Луганской области захвачены российскими войсками , – МВД Украины."
2022-02-24 08:05:16,️В зоне ООС сбили 5 российских самолетов и вертолет
2022-02-24 08:10:46,️️️Во всей Украине введено военное положение
2022-02-24 08:17:22,️ Обращение мэра Киева Кличко к жителям столицы
2022-02-24 08:17:35,️ Киевский метрополитен пропускает всех бесплатно . Станции метро также используются как бомбоубежища.
2022-02-24 08:20:57,️ В ГСЧС Украины сообщают об обстрелах во Львовской области .
2022-02-24 08:23:18,️ Штаб ООС: в районе Счастья Луганской области подбиты два танка и несколько грузовиков. Наши держат оборону!
2022-02-24 08:25:37,"ВАЖНО! Без паники!..Не распространяйте непроверенную информацию!..Уже начали появляться сообщения, цель которых напугать и спровоцировать панику. Доверяйте только проверенным источникам...Мы собираем сводку с официальных (!!) источников информации. Публикуем только то, во что верим на 100%. Работаем всей командой на информационном фронте!"
2022-02-24 08:28:20,"Президент Украины Владимир Зеленский созвонился с Байденом, Джонсоном и другими мировыми лидерами. ""Призываю немедленно остановить Путина"", – заявил он."
2022-02-24 08:31:10,"Последствия удара по военному аэродрому ""Кульбакино"" в Николаеве"
2022-02-24 08:31:30,"Президент Турции Эрдоган созывает экстренное заседание по безопасности, пишет газета Sabah."
2022-02-24 08:33:53,Ракетная атака России на аэропорт Ивана-Франковска.
2022-02-24 08:34:02,"️ Калиновка, Винницкая область. Горит военная часть, где расположены склады с боеприпасами."
2022-02-24 08:37:27,️ Мобильная связь в разных регионах Украины начала работать с перебоями . Интернет-связь пока работает получше.
2022-02-24 08:44:46,"️Один человек убит, еще один ранен после обстрела в Броварах Киевской области , сообщил советник главы МВД Антон Геращенко."
2022-02-24 08:48:38,️ С оккупированного украинского Крыма началось движение военной техники агрессора – Российской Федерации.
2022-02-24 08:48:47,️ Самопровозглашенный президент  Беларуси Александр Лукашенко собирает совещание с военными.
2022-02-24 09:00:44,Президент Украины Владимир Зеленский обратился к народу Украины! Глава государства пообещал информировать нас каждый час.
2022-02-24 09:06:06,"️Российская военная техника, в том числе бронированная, нарушила государственную границу в Черниговской, Сумской, Луганской, Харьковской областях."
2022-02-24 09:06:16,Заявление Главнокомандующего Вооруженными Силами Украины Залужного. Российские войска несут потери. Наши дают достойный отпор на границе.
2022-02-24 09:10:39,"️ Наши потери. Информация от МВД Украины. Подольск в Одесской области: шесть пгибших, семь ранено, 19 пропавших безвести. ..Мариуполь в Донецкой области: один погибший, двое ранены...Кривой Рог в Днепропетровской области: три удары по складам 17-й танковой бригады. Разбомблен мост у реки Ингулец."
2022-02-24 09:13:15,️ Атака с территории оккупированного Крыма!
2022-02-24 09:16:36,"Министр обороны Резников: "" Украинская армия держит оборону и дает отпор российским войскам. Наши военные делают все, чтобы защитить вас и не дать агрессору шанса на прорыв ""."
2022-02-24 09:20:22,️ МВД Украины сообщает о гибели пограничника в населенном пункте Преображенка в Херсонской области.
2022-02-24 09:26:32,"Информация о захвате Счастья оккупантом – фейк. ВСУ и батальон полиции Луганск -1 держит оборону. Взорван мост через реку Северский Донец , чтобы вражеские танки никуда не прошли, сообщил советник главы МВД Антон Геращенко."
2022-02-24 09:28:37,"По пригороду Харькова  был нанесён удар неуправляемыми ракетами Смерчь , сообщил советник главы МВД Украины Антон Геращенко...Видео последствий прихода ""русского мира"" в Украину."
2022-02-24 09:28:56,️ Украина просит Турцию закрыть для России проливы Босфор и Дарданеллы.
2022-02-24 09:30:00,В Германии заявили: после военной операции России Берлин будет покупать газ и уголь в других странах.
2022-02-24 09:35:35,"️Глухов, Сумская область. Доставлены первые шесть тяжелораненных военных ВСУ. Нужна кровь! Доноров ждут в бывшей детсткой поликлинике."
2022-02-24 09:37:04,️ Город Счастье отбито нашими! Уничтожена вражеская техника и около 50 убитых врагов.
2022-02-24 09:40:22,"️ МИД Украины на связи : ""Украина сражается. Путин напал, но никто не разбежался"". ..Дмитрий Кулеба просит помощи в украинцев за границей."
2022-02-24 09:44:38,"️Украинцам нужно понять, что ВСУ дают активный отпор российским войскам, и этот отпор будет нарастать , заявил на брифинге советник главы ОП Михаил Подоляк."
2022-02-24 09:50:18,"️ Военно-политическое руководство сохраняет спокойствие и уверенно управляет войсками , заявил на брифинге Алексей Арестович."
2022-02-24 09:50:28,"️ ЕС введет санкции против стратегических секторов экономики РФ, блокируя доступ к ключевым технологиям и рынкам , заявили в Еврокомиссии."
2022-02-24 09:51:47,"Минобороны Украины: Все, кто умеет держать в руках оружие - приходите в терроборону и к ВСУ."
2022-02-24 09:52:49,Христо Грозев из Bellingcat в эфире «Украина 24»: США и страны Европы могут начать кибератаки против систем связи России.
2022-02-24 09:55:32,"Местные власти будут идти на то, чтобы делать проезд в общественном транспорте бесплатным , заявил Подоляк"
2022-02-24 09:55:45,"Существенных перебоев с электроэнергией или мобильной связью пока нет , сообщил Подоляк."
2022-02-24 09:58:08,"ВСУ и президент работают в активном режиме. Логистика контропераций отработана , - заверил Подоляк и призвал сохранять спокойствие"
2022-02-24 09:58:13,"Войск РФ недостаточно для оккупации Украины. Враг рассчитывает на панику, заявил спикер президента Сергей Никифоров."
2022-02-24 10:03:02,️Администрация президента Турции Эрдогана рассматривает специальную операцию ВС РФ против Украины как военное вмешательство
2022-02-24 10:09:06,"️Бригады и батальоны Сил Территориальной обороны разворачиваются в штаты военного времени, сообщил командующих Силами Теробороны"
2022-02-24 10:16:44,"️ Национальная полиция Украины будет выдавать оружие ветеренам органов внутренних дел, – указ."
2022-02-24 10:19:55,️ МВД: пограничники ведут бои с оккупантом! В районе населенного пункта Копани и Иваново Херсонской области наши держат оборону...В районе Скадовска комендатуру быстрого реагирования обстреливают вертолеты врага...На данный момент известно о трех погибших пограничниках. Есть раненные.
2022-02-24 10:21:01,"Нацбанк ограничил снятие наличных в пределах 100 тысяч гривен в день, однако безналичные операции не ограничиваются ."
2022-02-24 10:21:47,️ Литва и Молдова вводят чрезвычайное положение.
2022-02-24 10:23:42,"Пограничники сообщают об атаке вертолета со стороны Беларуси, силовики держат оборону"
2022-02-24 10:23:49,"Под Краматорском уничтожен вражеский военный самолет РФ. Уже шестой по счету, – Сухопутные войска ВС Украины."
2022-02-24 10:27:20,"️ Озвучены правила для всех, кто принял решение эвакуироваться из Киева.  Главное – без паники. И внимательно на дороге – ДТП без потерпевших останутся без внимания полиции. Сейчас другие приоритеты."
2022-02-24 10:29:42,️ Эвакуация в Умани! В центральную часть города попал российский снаряд. Один погибший.
2022-02-24 10:36:31,"Самоназванный президент Беларуси Лукашенко, позволивший боевые действия у себя на границе, заявил: белорусские войска якобы не принимают участия в войне против Украины...При этом на границе вовсю ездят танки и ведутся боевые действия, согласно сообщениям ГСЧС...Но никто уже беларусскому диктатору не поверит. Всех причастных к вторжению в Украину не забудем."
2022-02-24 10:42:50,"️ Очереди на КПП ""Ужгород"" на границе Украины со Словакией."
2022-02-24 10:43:01,️ Минус четыре вражеских танка армии РФ под Харькова. Наши держат оборону!
2022-02-24 10:45:19,️ К острову Змеиный подошли две нераспознанные цели. Оккупанты с угрозами требуют от военнослужащих Измаильского пограничного отряда сдаться. Агрессор использовал международный канал связи по безопасности судоходства. Пограничники заняли оборону
2022-02-24 10:49:37,️ Горит воинская часть в Одессе на ул. Химическая.
2022-02-24 10:54:08,"️ Еще фото уничтоженных врагов, которые ""заблудились"" в Украине по приказу Путина. Давайте распространим эти снимки гражданам России?! Покажем им, чем закончится военная авантюра Кремля."
2022-02-24 10:55:49,"️ Армия РФ стреляет по гражданским объектам  в Украине! Чонгар, разрушенный жилой дом."
2022-02-24 11:01:33,"Члены НАТО Польша, Эстония, Латвия и Литва на фоне вторжения в Украину инициировали консультации по статье  4 Альянса из-за угрозе безопасности союзников . Об этом сообщает CNN ."
2022-02-24 11:04:20,"️ МВД: Главная задача врага Украины – паника и вывести из строя некоторые военные объекты и объекты критической инфраструктуры. Также российская армия атаковала объекты не на границе, а в городах Украины. В частности обстреляли воинскую ччасть Нацгвардии в Киевской области. Вероятно, с ракетного вооружения."
2022-02-24 11:07:14,"Мэр Львова Андрей Садовый предупредил:  л юди в красной повязке и военной камуфляжной форме, вероятно, диверсанты вражеской армии РФ ."
2022-02-24 11:17:32,"️Президент Литвы заявил, что предложит дать Украине статус кандидата на вступление в ЕС , пишет Bloomberg."
2022-02-24 11:20:22,"Две важные новости от МВД Украины! Просьба ко всем гражданским лицам не выходить на улицу в форменной или тактической одежде...О всех подозрительных людях на улице сообщать по телефону на 102. Особенно, если человек имеет элементы красного цвета на одежде."
2022-02-24 11:27:22,"️ В Чугуеве погиб ребенок после взрывов, устроенными вражеской армией РФ, – ГСЧС."
2022-02-24 11:29:11,"️ Зеленский : ВСУ ведут тяжелые бои, враг понес серьезные потери"
2022-02-24 11:29:18,️ Зеленский : мы уже выдаем оружие и будем выдавать для защиты нашей земли
2022-02-24 11:31:36,"️ Зеленский призвал всех, у кого есть боевой опыт, встать на защиту своей земли"
2022-02-24 11:31:42,️ Зеленский : мы разорвали дипломатические отношения с Россией
2022-02-24 11:34:46,"️ Зеленский : Россия напала так же, как напала фашистская Германия в годы Второй мировой войны"
2022-02-24 11:34:52,️ Зеленский призвал россиян выйти на митинги против войны с Украиной
2022-02-24 11:35:44,"️ВС РФ развивают наступление с Крыма на Мелитополь и Херсон, но в медленном темпе. ВСУ заняли оборону и готовы давать отпор , заявил Алексей Арестович на брифинге"
2022-02-24 11:37:03,В зоне ООС все атаки отбиты - Арестович
2022-02-24 11:37:03,"""Наваляли мы им там очень хорошо"", - Арестович процитировал украинского офицера из зоны ООС"
2022-02-24 11:38:33,"Под Харьковом идут бои, ВСУ отбивают атаку"
2022-02-24 11:39:03,"Киев надежно защищен. Если мы их остановили под Харьковом, то тут точно остановим, заявил Арестович"
2022-02-24 11:39:39,"️ Владимир Зеленский :  – Мы будем выдавать оружие всем желающим защищать наш суверенитет. ..– Мы снимем санкции со всей граждан Украины решением СНБО, которые готовы с оружием в руках защищать нашу страну в рядах территориальной самообороны"
2022-02-24 11:39:48,"Все украинские военные очень стойкие - стоят насмерть, сказал Арестович"
2022-02-24 11:41:08,"Несколько десятков украинских военных погибли в результате ракетных и авиа-ударов, заявил Арестович"
2022-02-24 11:41:19,️ Генштаб ВСУ: Противник под Черниговом ОСТАНОВЛЕН! Ведутся бои на других направлениях.
2022-02-24 11:41:29,"Первая атака российских войск провалилась, заявил Арестович"
2022-02-24 11:41:45,"Остров Змеиный наш - военные держат оборону, заявил Арестович"
2022-02-24 11:43:53,"Арестович : Путин не будет бить по гражданским объектам, потому что хочет сохранить лояльность населения. Он бьет по ВСУ, а ВСУ бьют по российским войскам"
2022-02-24 11:47:20,"Экс-президент Литвы, друг Украины Даля Грибаускайте обратилась к миру : ..– Угрозы не остановили агрессора и не остановят. Санкции – это только отсрочка наказания. Военное преступление можно остановить только на поле боя. Поэтому перестаньте содрогать воздох впустую и применяйте реальные действия."
2022-02-24 11:55:07,Зеленского начали слышать лидеры мнений из России. ..Телеведущий Иван Ургант попросил остановить войну!
2022-02-24 11:55:32,"Глава дипломатии ЕС Жозеп Боррель предупредил Россию о ""беспрецедентной изоляции"", с которой она может столкнуться"
2022-02-24 11:56:31,️Борис Джонсон созывает экстренный саммит НАТО
2022-02-24 11:59:47,Российский комик Максим Галкин также призвал остановить войну в Украине: « Как это все возможно! Не может быть оправданий войне! Нет войне !».
2022-02-24 12:01:29,"Российский политик, бывший мэр Екатеринбурга Евгений Ройзман резко выступил против войны в Украине: ..« Я пока не сформулировал в голове, но считаю, что решение воевать с Украиной — это, в первую очередь, предательство братьев и предательство своей страны »."
2022-02-24 12:03:54,"Российская актриса Екатерина Варнава обратилась с призывом остановить войну: ..« Мне страшно, от того, с какой легкостью власти (России. - Ред.) готовы отказаться от отношений со всем миром и не думают о нас. Не спрашивают нас. Страдают простые граждане… НИКТО НЕ ХОЧЕТ ВОЙНЫ! »."
2022-02-24 12:07:00,"Российский журналист и репортер Андрей Лошак:..« Это захватническая, неправедная, безумная война, которая покроет позором мою родину на многие годы. Нам всем сегодня перечеркнули будущее »."
2022-02-24 12:07:45,"Народная артистка России, актриса Ксения Раппопорт: ..« Мне очень стыдно и очень страшно. Я против войны. Я не хочу войны. И я не знаю, что я могу сейчас сделать, чтобы остановить этот ужас »."
2022-02-24 12:10:40,"Российский телеведущий Михаил Фишман: ..« У неё нет другой причины, кроме желания Владимира Путина ее начать. Это преступление против Украины и против России »."
2022-02-24 12:10:47,"""Укрпочта"" прекратила работу. Обещают возобновить, только тогда, когда позволит ситуация."
2022-02-24 12:10:56,Шестой сбитый российский истребитель в украинском небе Истребитель РФ в нашем небе должен выглядеть только так! Фото: Андрей Цаплиенко
2022-02-24 12:13:03,"Российский оппозиционер Дмитрий Гудков: ..« Война с братским народом, свободно говорящим на русском, началась. Кремлевский безумец перешел все красные линии и убивает людей. Будь проклята его власть и война! »."
2022-02-24 12:15:06,Россия нанесла удар крылатыми ракетами по Броварам
2022-02-24 12:15:13,"Вооруженные Силы Украины отбили остров Змеиный, - Генштаб."
2022-02-24 12:19:36,️Бельгия поддерживает  приостановку действия виз для всех россиян.
2022-02-24 12:26:09,"️ Пошла вторая волна воздушных ударов России по Украине, но хуже, чем было утром, не будет, заявил Алексей Арестович на брифинге"
2022-02-24 12:26:19,В Зоне ООС уничтожен 7-й самолет российских оккупантов
2022-02-24 12:26:27,️ Зеленский внес в Раду законопроект о всеобщей мобилизации.
2022-02-24 12:40:17,"️ Киев: взрывы на Подоле и Троещине. По предварительной информации, гражданские не пострадали."
2022-02-24 12:40:25,Появилось видео прилета снаряда в склад под Одессой
2022-02-24 12:40:34,️НАТО считает действия России угрожающими евроатлантической безопасности
2022-02-24 12:40:40,"Красную ветку метро закрыли от станции ""Шулявская"" до ""Академгородка"""
2022-02-24 12:45:02,Иван Дорн попросил россиян остановить войну Кремля против Украины.
2022-02-24 12:50:24,"Нидерланды призывают ввести санкции против президента России Путина и правительства РФ ,  сообщает Reuters."
2022-02-24 12:52:19,"Над Межигорьем сбили российский вертолет Ка-52, сообщает Центр стратегических коммуникаций и информационной безопасности"
2022-02-24 13:04:07,В оптике виден сбитый Ка-52 в Гостомеле Фото: Андрей Цаплиенко
2022-02-24 13:09:47,Первые фото пленных российских оккупантов - с 91701 Ямпольского мотострелкового полка ВС РФ Их взяли в плен военные 93 ОМБ ВСУ
2022-02-24 13:13:24,"️Российская техника пошла на прорыв в Киевской области, украинские военные отбивают атаку."
2022-02-24 13:13:36,Только что под Гостомелем задержан российский диверсант
2022-02-24 13:13:50,"️️Информация о взрыве на столичном Подоле не подтверждается, об этом ""Сегодня"" сообщили в ГУР Минобороны. ""Информация о прилете российской ракеты на киевский Подол не соответствует действительности. На Рыбальском остались подразделения охраны и заканчивают сжигать какие-то документы"", - сказал нам пресс-секретарь Главного управления разведки Минобороны."
2022-02-24 13:14:14,"️Сбито 3 российских вертолета над Гостомелем, идет бой. Об этом сообщает Антон Геращенко"
2022-02-24 13:20:18,Только что под Гостомелем задержан российский диверсант
2022-02-24 13:26:48,Подбитый российский танк под Харьковом и тела погибших российских солдат
2022-02-24 13:31:51,"Один из пленных - 19-летний Рафик Рахманкулов из Петровска (Саратовская область). В месте работы у него стоит паблик “Вежливые люди”, а также очень много фотографий в форме (военная разведка) и с другими солдатами."
2022-02-24 13:32:33,"️Cтраны НАТО решили привести в действие планы альянса по обороне , заявил генсек Альянса"
2022-02-24 13:38:40,"️Россия не хотела воспринимать серьезно предложения сесть за стол переговоров, потому что готовилась ко вторжению, заявил генсек НАТО Йенс Столтенберг."
2022-02-24 13:38:55,"️НАТО пока не собирается закрывать Босфорский пролив , заявил Столтенберг"
2022-02-24 13:47:13,В Харькове люди прячутся в метро от возможных обстрелов
2022-02-24 13:53:38,Заявление пресс-центра МВД Украины
2022-02-24 13:55:13,"Страны НАТО заставят Россию заплатить большую цену за операцию в Украине, речь об экономических санкциях , заявил генсек НАТО Йенс Столтенберг."
2022-02-24 13:59:47,️Информация об ограничении въезда и выезда из Киева - фейк! Об этом сообщают на официальном сайте КМДА.
2022-02-24 13:59:53,"️ Пограничники дали отпор врагу у погранпункта ""Вильча"" в Житомирской области. На данный момент ситуация там более-менее стабильная , сообщает пресс-центр МВД Украины"
2022-02-24 14:01:09,"️Возможна попытка проникновения российских войск в правительственный портал, заявил на брифинге советник главы ОП Михаил Подоляк."
2022-02-24 14:04:27,"️Возможна попытка проникновения российских войск в правительственный портал, заявил на брифинге советник главы ОП Михаил Подоляк."
2022-02-24 14:04:32,"️Обстрелы нашей территории начались в 3:40, а в 5:00 уже выступил Путин , заявил Подоляк."
2022-02-24 14:04:43,"️ Заявление Министра обороны Украины Алексея Резникова!  ""Все, кто готов держать оружие, вступайте в ряды Сил территориальной обороны Вооружённых сил Украины!"", - говорит Резников. При этом он добавил, что процедуру максимально упростили и теперь для неё нужен только паспорт."
2022-02-24 14:06:50,"️Цель России - нагнетать: сеять страх и панику, чтобы власть выехала из правительственного квартала. Но мы здесь со своим народом и мы победим , - заявила глава Минреинтеграции Ирина Верещук."
2022-02-24 14:06:55,"""Президент на месте, министры на месте. Мы никуда не уезжаем. До конца."" - глава Минреинтеграции Ирина Верещук."
2022-02-24 14:17:25,"️Виталий Кличко отметил, что на въездах в Киев, на контрольно-пропускных пунктах оборудуют защитные сооружения, а потом въезд ""может быть усложнённым""."
2022-02-24 14:29:29,"Между с. Жуковцы и Триполье Обуховского района упал военный самолет ВСУ (на борту находились 14 человек) с последующим возгоранием, в результате чего погибли 5 человек."
2022-02-24 14:31:23,"️УЕФА переносит финал Лиги Чемпионов из Петербурга из-за российского широкомасштабного вторжения в Украину, сообщает Associated Press."
2022-02-24 14:31:32,️Информация во российскому вторжению от пограничников
2022-02-24 14:38:37,"️Атака России на Украине нарушает Устав ООН , заявил президент Франции Эммануэль Макрон."
2022-02-24 14:38:37,"Совбез Турции заявил, что нападение России на Украину нарушает международное право, Анкара будет и дальше поддерживать политическое единство, суверенитет и территориальную целостность Украины."
2022-02-24 14:45:15,Видео обстрелов россиянам мирного Мариуполя. Комментарии местных жителей говорят сами за себя!
2022-02-24 14:45:21,"️ Действия РФ делают диалог невозможным, санкции против Москвы будут очень жесткими , заявил премьер Италии Марио Драги."
2022-02-24 14:45:55,"️Выехать из Киева можно без ограничений, заявил мэр Киева Виталий Кличко во время включения на канале ""Украина 24""."
2022-02-24 14:54:27,"️Санкции ЕС против РФ затронут военную, экономическую и энергетическую сферы , заявил президент Франции Эммануель Макрон"
2022-02-24 14:54:47,"️ Атака на Украину - это атаки и на всю Европу и ее ценности , заявил глава Евросовета Шарль Мишель."
2022-02-24 14:55:17,"""Вот так с тварями российскими будет"" - в Сети публикуют видео с брошенными российским танками"
2022-02-24 14:55:23,"️ЕС представит пакет массивных санкций против России , заявила президент Еврокомиссии Урсула фон дер Ляен"
2022-02-24 14:59:50,"️Израиль осудил широкомасштабное вторжение РФ в Украину ""Российское нападение на Украину - это серьезное нарушение международного порядка. Израиль осуждает это нападение и готов оказать гуманитарную помощь гражданам Украины. Израиль - это страна, которая пережила войны. И война - это не путь решения конфликтов"", - заявил в четверг глава МИД Израиля Яир Лапид"
2022-02-24 15:00:00,"️️ Оккупационные войска контролируют трассу Киев-Москва от границы с РФ и приблизительно до Батурина Черниговской области , сообщил глава Сумской ОГА Дмитрий Живицкий...Сложная ситуация в Белополье, Бурыни и другим населенным пунктам области. Прошел ряд боев - в Ахтырке, Конотопе, возле Сум и возле Глухова – ВСУ дают отпор оккупанту"
2022-02-24 15:00:06,"""Приватбанк"" на 180 дней продлил срок действия карт. Никаких ограничений для безналичных расчетов нет. Снятие наличных через банкоматы банка также доступно."
