date,text
2022-02-24 04:55:09,Путин объявил военную спецоперацию в Украине
2022-02-24 04:58:15,Путин завершил обращение. Он обратился к военнослужащим Украины и назвал их «товарищами». Президент РФ посоветовал солдатам и офицерам ВСУ «идти домой» и пообещал благосклонное к ним отношение в случае исполнения этой просьбы
2022-02-24 04:58:53,️Путин также попросил россиян с пониманием отнестись к объявлению военных действий
2022-02-24 05:36:27,"Киевский аэропорт Жуляны отменил ближайшие рейсы, сообщает «Интерфакс»"
2022-02-24 06:08:30,"Доллар превысил отметку в 84 рубля впервые с января 2016 года, евро — в 95 рублей впервые с декабря 2014-го. Индекс Мосбиржи обвалился на 10,4%"
2022-02-24 06:40:30,"«Тинькофф» перестал переводить деньги с рублевых на долларовые счета, сообщают клиенты"
2022-02-24 06:41:33,"️В Минобороны России заявили , что « выводятся из строя военная инфраструктура, объекты ПВО, военные аэродромы и авиация украинской армии »"
2022-02-24 06:46:23,️Зеленский ввел военное положение на всей территории Украины
2022-02-24 06:56:07,Торги на Мосбирже полностью остановлены
2022-02-24 07:02:06,"Полеты в ряд аэропортов юга России, в том числе Анапы, Сочи и Краснодара приостановлены"
2022-02-24 07:17:53,"Работа 12 аэропортов на юге России приостановлена до 2 марта. Росавиация заявила, что «настоятельно не рекомендует»  пассажирам ближайших рейсов и встречающим прибывать в аэропорты на юге России."
2022-02-24 07:22:50,Санкт-Петербургская биржа вслед за Мосбиржей приостановила торги
2022-02-24 08:03:50,"️Минобороны России утверждает, что украинские пограничники «никакого сопротивления российским подразделениям не оказывают» и что «средства противовоздушной обороны вооруженных сил Украины подавлены»...Военная инфраструктура авиабаз ВС Украины «выведена из строя», утверждают в Минобороны России."
2022-02-24 09:07:34,"Доллар — выше 89 рублей, евро достиг 100 рублей на открытии торгов на Московской бирже. Стоимость нефти Brent превысила 103 доллара впервые с сентября 2014 года. Акции российских компаний падают. Сильнее всего рухнули акции Ozon, банков ВТБ и Сбербанк...Центробанк принял решение начать валютные интервенции «для стабилизации ситуации»."
2022-02-24 09:10:08,Дания закрывает свое посольство в Киеве
2022-02-24 09:22:56,"Судоходство в Азовском море приостановили с утра 24 февраля до особого указания, заявил Росморречфлот."
2022-02-24 09:29:26,"Семь судов в Москве эвакуировали из-за «минирования», сообщили «Новой» в Мосгорсуде"
2022-02-24 09:52:43,"Минобороны России со ссылкой на данные разведки заявило, что подразделения и военнослужащие украинской армии «массово покидают занимаемые позиции, бросая вооружение», и что позиции «подразделений украинской армии, сложивших оружие, ударам не подвергаются». ..«Высокоточным оружием выводится из строя только военная инфраструктура, объекты ПВО, военные аэродромы и авиация украинской армии», — заявили в российском Минобороны."
2022-02-24 10:16:12,"Вот так сейчас выглядит воздушное пространство над Европой:..Росавиация приостановила работу 12 аэропортов на юге страны — в Ростове, Краснодаре, Анапе, Геленджике, Элисте, Ставрополе, Белгороде, Брянске, Курске, Воронеже и Симферополе...В Украине полностью закрыли воздушное пространство для гражданских самолетов...Скриншот: flightradar24"
2022-02-24 10:16:12,"В России сильные сбои в работе Telegram. По данным сервиса Downdetector, о проблемах в работе мессенджера к 11:06 сообщили более трех тысяч человек"
2022-02-24 10:28:56,"Индекс Мосбиржи продолжает падать: он обвалился уже больше на 40% со вчерашнего закрытия торгов, ниже 1900 пунктов впервые с июля 2017 года."
2022-02-24 11:55:45,Премьер Великобритании Борис Джонсон созвал экстренный саммит НАТО
2022-02-24 12:07:15,"— Когда выяснилось, что «Газпром» по воле российского руководства использует газопровод «Северный поток — 2» как политический инструмент, немцы пришли к выводу, что этот проект содержит в себе риск для энергетической безопасности»...Что происходит с «Северным потоком — 2»?..За разъяснениями Ирина Тумакова обратилась к газовому аналитику Михаилу Крутихину.."
2022-02-24 12:22:56,Цена нефти марки Brent достигла отметки в 105 долларов за баррель. Это максимум с сентября 2014 года.
2022-02-24 12:25:45,️Зеленский внес в Верховную Раду законопроект о всеобщей мобилизации в Украине.
2022-02-24 12:30:00,"Эвакуация населения из ДНР приостанавливается, сообщил ТАСС со ссылкой на Дениса Пушилина."
2022-02-24 12:30:33,️️Роскомнадзор потребовал от СМИ при освещении «спецоперации» в Украине использовать информацию «только из официальных российских источников»
2022-02-24 12:50:12,Не менее 20 судов в Москве и Петербурге получили сообщения о «минировании». Семь московских судов были эвакуированы...Анонимные отправители писем в петербургские суды связали «минирование» с военными действиями России в Украине
2022-02-24 13:05:46,"Путин позвал российских бизнесменов на встречу Президент России ждет сегодня в Кремле гендиректоров и владельцев крупного бизнеса, рассказали источники РБК. В Российском союзе промышленников и предпринимателей (РСПП) эту информацию пока не комментировали."
2022-02-24 13:12:46,"Пресс-секретарь президента России Дмитрий Песков прокомментировал ситуацию вокруг военного конфликта в Украине. «Никто не говорит об оккупации, и в данном случае это слово здесь неприменимо. Остальное — это вопрос выбора украинского народа», — заявил он...Сроки российской «операции» будут определяться Путиным и «зависеть от ее результативности, целесообразности», сказал Песков...Он выразил мнение, что слово «оккупация» в отношении сегодняшней «операции по демилитаризации» Украины «неприменимо»."
2022-02-24 13:14:49,"«В идеале нужно освободить Украину, зачистить ее от нацистов», — произнес Песков."
2022-02-24 14:37:08,Говорим о санкциях с адвокатом Сергеем Гландиным
2022-02-24 15:14:33,Чехия отзывает послов из России и Беларуси для консультаций и закрывает два российских консульства — в Санкт-Петербурге и Екатеринбурге.
2022-02-24 15:24:56,Чехия приостановила выдачу виз гражданам России.
2022-02-24 15:46:55,"Минобороны РФ отчиталось об уничтожении 74 объектов военной инфраструктуры Украины, сообщает РИА Новости со ссылкой на представителя министерства генерал-майора Игоря Конашенкова. «Среди них  — 11 аэродромов военно-воздушных сил, три командных пункта, пункт базирования военно-морских сил Украины, а также 18 радиолокационных станций зенитно-ракетных комплексов ПВО С-300 и ""Бук-М1""», — уточнил он. ..Конашенков также добавил , что в Донбассе сбиты четыре украинских ударных беспилотника «Байрактар ТБ2» и один боевой вертолет."
2022-02-24 15:51:50,"Немецкий футбольный клуб «Шальке 04» принял решение убрать с футболок команды надпись своего главного спонсора — «Газпрома» — в связи с событиями в Украине, говорится на официальном сайте клуба...«Газпром» является официальным генеральным спонсором футбольной команды с 2007 года. В марте прошлого года «Газпром» продлил спонсорский контракт с немецким футбольным клубом минимум на три сезона."
2022-02-24 16:54:09,Солдат-срочников во многих регионах массово «заставляют заключать контракты» и отправляют к границе с Украиной...Об этом «Новой» рассказали в «Комитете солдатских матерей»
2022-02-24 17:44:37,"Не работают сайты Кремля , Государственной думы и правительства . О причинах пока неизвестно."
2022-02-24 18:18:10,Рынок российских акций продемонстрировал сильнейший обвал за всю свою историю.
2022-02-24 18:36:20,"«Все попытки переговоров — по нулям»: Путин начал встречу с бизнесом . .Россия остается частью мировой экономики, мы не собираемся наносить ущерб системе мирового хозяйства, заявил он. .Он призвал бизнес «солидарно работать с правительством» и пониманием отнестись к происходящему."
2022-02-24 19:03:08,UPD: Мосбиржа отменила завтрашние утренние торги на фондовом и срочном рынках
2022-02-24 19:10:05,Премьер Великобритании Борис Джонсон объявил о введении санкций против «Аэрофлота» и заморозке всех активов российского банка ВТБ
2022-02-24 19:15:10,"В Минобороны РФ заявили , что обеспечен выход росскийских войск к Херсону. Оборонное ведомство РФ также утверждает, что Северо-Крымский канал разблокирован, подачу воды в Крым восстановили"
2022-02-24 19:15:57,Великобритания вводит блокирующие санкции против ВТБ и «Аэрофлота».
2022-02-24 19:19:05,"На фоне новости о санкциях акции ВТБ усилили падение, они теряют более 42%"
2022-02-24 20:12:14,"«В результате ударов российских Вооруженных сил выведены из строя 83 наземных объекта военной инфраструктуры Украины, сбиты два СУ-27, два СУ-24, один вертолет и четыре ударных беспилотных летательных аппарата Bayraktar », — заявил главный представитель Минобороны России Игорь Конашенков...Он добавил, что российские войска на крымском направлении «вышли к городу Херсон, разблокировали Северо-Крымский канал и таким образом восстановили подачу воды в Крым»."
2022-02-24 20:28:00,Организация по безопасности и сотрудничеству в Европе (ОБСЕ) решила временно эвакуировать всех своих сотрудников с территории Украины.
2022-02-24 20:34:21,"В Москве задержали социолога Григория Юдина , сообщает «ОВД-Инфо»*...Юлия Галямина заявила, что Юдина избила полиция и доставила без сознания в ОВД «Южное Медведково». По ее словам, там нет адвоката, а скорая отказывается ехать. * минюст внес в реестр незарегистрированных организаций-«иноагентов»"
2022-02-24 20:52:42,"️Байден объявил о новых санкциях. Они затрагивают в том числе ВТБ. Также ограничиваются операции российского бизнеса в долларах, евро и йенах"
2022-02-24 20:54:22,"По словам Байдена, санкции затронут более половины высокотехнологичного импорта РФ, в том числе российской космической программы"
2022-02-24 20:57:47,"Марину Литвинович опрашивают в отделе полиции в Хамовниках — на предмет «распространения недостоверной информации в социальных сетях». Об этом она рассказала «Новой». ..Опрос происходит на основании проверки поступившей силовикам информации о том, что Литвинович якобы публиковала недостоверную информацию в соцсетях. Правозащитница воспользовалась 51-й статьей Конституции."
2022-02-24 20:59:26,"По словам Байдена, переговоров с Путиным он не планирует"
2022-02-24 21:01:45,"Журналисты задают вопросы Байдену. Один из них — про возможное отключение РФ от SWIFT. Американский лидер сказал, что пока этого делать не будут, но такая опция есть. По его словам, нынешние санкции уже сопоставимы с отключением РФ от SWIFT"
2022-02-24 21:11:05,"Сотрудники Федеральной службы безопасности в Севастополе пришли к журналисту «Радио Свободы»* Андрею Месянко «для проведения следственных действий» Как рассказал он «Новой», в этот момент его не было дома. Визит силовиков журналист связывает со своей профессиональной деятельностью и с сотрудничеством с «Радио Свобода»...16 марта 2021 года уже был задержан другой внештатник этого же СМИ. Тогда силовики заявили, что он украинский шпион. У него в багажнике машины обнаружили взрывчатку. Сам журналист на суде заявил, что оговорил себя под пытками, а взрывчатку ему подбросили. * внесено Минюстом в список СМИ, выполняющих функцию иностранного агента"
2022-02-24 21:17:35,Рубль после выступления Байдена рубль начал немного отыгрывать падение по отношению к доллару и евро Динамика курса доллара на Мосбирже
2022-02-24 21:21:00,Социолога Григория Юдина госпитализировали в НИИ скорой помощи имени Склифосовского из ОВД Южное Медведково. Об этом сообщила Екатерина Шульман в телеграм-канале.
2022-02-24 21:39:32,"️ Минфин США уточнил, что санкции вводятся против: «Сбера».ВТБ.«Открытия».«Совкомбанка».«Новикомбанка».«Газпромбанка»"
2022-02-24 22:31:15,"Марину Литвинович отпустили из отдела полиции. Завтра состоится суд по части 2 статьи 20.2 КоАП (Организация массового одновременного пребывания общественных местах, повлекших нарушение общественного порядка) ."
2022-02-25 00:05:37,️ Президент Украины объявил о всеобщей мобилизации
2022-02-25 06:20:06,"Дарига Назарбаева, дочь экс-президента Казахстана Нурсултана Назарбаева, заявила о сложении полномочий депутата мажилиса (нижней палаты парламента) страны."
2022-02-25 09:24:03,"«После смерти Махатмы Ганди поговорить не с кем», — то ли шутил, то ли нет президент. Ганди умер почти за пять лет до рождения Путина, и он остался в одиночестве изначально. Жаль, что президенту не довелось поговорить с «украинским Ганди», как прозвали Евгения Грицяка еще в СССР. Евгений Степанович ушел совсем недавно, в 2017-м...Это он с товарищами хоронил сталинизм"
2022-02-25 10:18:42,"️ В России за сутки выявили 123 460 новых случаев COVID-19 От коронавируса за сутки умерли 787 пациентов. Госпитализированы 16 349 человек, что на 73% больше по сравнению с 24 февраля, отчитались власти. Самый большой прирост новых случаев заражения коронавирусом — в Санкт-Петербурге (+7 572)."
2022-02-25 11:27:10,"Путин принял решение о проведении специальной военной операции по «демилитаризации» и «денацификации» Украины, чтобы украинцы потом смогли сами свободно определить свое будущее , заявил Сергей Лавров на встрече с представителями «ДНР» и «ЛНР» в Москве...«Все эти годы наши западные коллеги последовательно выгораживали украинский режим, закрывая глаза на военные преступления против мирного населения, закрывая глаза на убийства женщин, детей, стариков, на разрушения гражданской инфраструктуры, и молчаливо поощрая бурное становление неонацизма и русофобии, что в итоге ввергло страну в трагедию», — отметил Лавров."
2022-02-25 11:48:31,️️Союз европейских футбольных ассоциаций перенес финал Лиги чемпионов 2022 года из Санкт-Петербурга в Париж.
2022-02-25 12:24:00,"Президент Украины Владимир Зеленский «врет», когда говорит о готовности обсуждать нейтральный статус Украины, сказал министр иностранных дел России Сергей Лавров на пресс-конференции по итогам переговоров с «ЛДНР». «Он сейчас вам просто говорит неправду, врет, по-простому говоря, когда заявляет, что он готов обсуждать нейтральный статус [Украины]» , — сказал глава российского МИД. По словам Лаврова, «никто не собирается оккупировать Украину». Ранее Зеленский заявил, что Киев готов говорить с Москвой о нейтральном статусе Украины."
2022-02-25 12:52:07,"ЦБ: пользователи банков ВТБ, Совкомбанк, Новикомбанк, Промсвязьбанк и «Открытие» не смогут пользоваться ApplePay из-за введенных против России санкций. Регулятор также уточнил, что картами этих банков нельзя будет расплачиваться за границей и в онлайн магазинах, «зарегистрированных в странах, поддерживающих санкции»."
2022-02-25 13:22:26,"️️ Зеленский обратился к Путину и предложил сесть за стол переговоров. «Хочу еще раз обратиться к Президенту Российской Федерации. По всей территории Украины идут бои. Давайте садиться за стол переговоров. Чтобы остановить гибель людей», — сказал он."
2022-02-25 14:17:02,"Редактор отдела экономики «Новой» Дмитрий Прокофьев: — «Издержки по санкциям» власти постараются переложить на наши кошельки, сделаем вывод мы. И надо отдать должное властям: они этого не скрывают, потому что абсолютно убеждены в готовности людей принять на себя все издержки и риски. И судя по всему, именно стагнация экономики и доходов людей является для власти желательным сценарием в текущей ситуации...Подробнее о санкциях и самых ближайших экономических последствиях для России.."
2022-02-25 14:43:18,"Минобороны РФ отчиталось о попытке захвата аэродрома Гостомель в пригороде Киева. «Силы ВДВ соединились с подразделениями российского десанта на аэродроме Гостомель, обеспечив блокирование города Киев с запада», — говорится в сообщении. По данным министерства, в ходе военной операции погибли более 200 украинских солдат."
2022-02-25 14:46:32,"Путин в телефонном разговоре председателем КНР Си Цзиньпином заявил, что Россия готова вести переговоры с Украиной на высоком уровне. ..Ранее сегодня президент Украины Владимир Зеленский обратился к Путину и предложил сесть за стол переговоров."
2022-02-25 14:52:29,"️️️Россия готова отправить в Минск на переговоры с Украиной делегацию, сказал пресс-секретарь российского президента Дмитрий Песков."
2022-02-25 15:44:18,"«Новая» направила запрос в Минобороны РФ с просьбой предоставить официальные данные о потерях российской армии  в Украине . ..Мы отмечаем, что эта информация имеет общественное значение. Пока Минобороны РФ не сообщало о количестве погибших российских военных...Ранее Минобороны Украины заявило, что за время военных действий погибли более 1000 российских военнослужащих. ..«Сегодня количество потерь со стороны оккупационных войск РФ составляет более 1 тыс. Такого количества потерь вооруженных сил за такое время боевых действий Россия не терпела за все время своего существования еще ни в одном вооруженном конфликте, который начинала», — сообщается в официальном аккаунте Минобороны Украины в твиттере...По данным Минобороны РФ, со стороны Украины только за сегодня во время боев за аэродром Гостомель погибли минимум 200 военных."
2022-02-25 15:50:05,"Прокуратура Красноярского края подала апелляционное представление на приговор 1-го Восточного окружного военного суда, вынесенный 10 февраля трем канским подросткам...Гособвинитель А. Лазовская просит его изменить: «усилить назначенное Уварову Н.А. наказание» и «окончательно назначить 9 лет лишения свободы» (сейчас 16-летний Никита Уваров осужден к 5 годам колонии)...Копия апелляционного представления предоставлена «Новой газете» родственниками подростков.."
2022-02-25 16:23:17,"Дорогие читатели, мы ищем героев для материала, которые застряли за рубежом, в том числе в Украине, и у которых возникли проблемы с банковскими картами (они оказались заблокированы из-за санкций)...Если это вы или ваши близкие, напишите сообщение боту  с коротким описанием ситуации. С вами свяжется наш корреспондент!"
2022-02-25 16:25:22,"Премьер-министр Польши Матеуш Моравецкий заявил о закрытии воздушного пространства страны для самолетов из России. Аналогичное решение в ближайшее время может принять и Чехия, сообщил премьер-министр Петр Фиала."
2022-02-25 16:30:01,"Вслед за Польшей вещание российских телеканалов запретили в Литве, Латвии и Эстонии Национальный совет по электронным СМИ Латвии запретил на пять лет ретрансляцию канала «Россия» и на четыре года — вещание «России 24». В Эстонии на год прекратили вещание телеканалы «РТР Планета», «НТВ Мир» и «Россия 24», а комиссия по радио и телевидению Литвы запретила их трансляцию на пять лет."
2022-02-25 16:38:47,"Исполком МОК призвал все международные спортивные федерации перенести или отменить спортивные мероприятия, запланированные в России и Беларуси ...Также в МОК призвали не вывешивать национальные флаги России и Беларуси и не исполнять гимны этих стран на международных соревнованиях."
2022-02-25 16:47:49,"Путин провел совещание с Совбезом России и обратился к военным Украины. Он призвал жителей соседней страны брать власть в свои руки...«Не позволяйте неонацистам и бендеровцам использовать ваших детей, жен и стариков в качестве живого щита. Берите власть в свои руки, похоже нам с вами будет легче договориться, чем с этой шайкой наркоманов и неонацистов, которая засела в Киеве и взяла в заложники весь украинский народ», — заявил Путин."
2022-02-25 17:16:59,"️ Комитет министров Совета Европы запустил процедуру приостановки членства России «Комитет министров Совета Европы по инициативе Украины и Польши запустил процедуру приостановления членства России в Совете Европы», — заявил премьер-министр Польши Матеуш Моравецкий."
2022-02-25 18:07:25,"Председатель правления ВТБ Андрей Костин обратился к клиентам и партнерам банка в связи с санкциями, которые ввели Великобритания, Канада и США."
2022-02-25 18:14:34,"Худрук театра им. Вахтангова в Москве Римас Туминас опроверг информацию о том, что он покидает свою должность по требованию властей Литвы, гражданином которой он является. Ранее об этом сообщали ряд СМИ. ..Одновременно с работой в России Туминас также занимал должность главного режиссера Малого театра Вильнюса и был его основателем. Министр культуры республики предложил ему сделать выбор: перестать работать в России или быть уволеным в Литве. ..Еще один литовский режиссер, Миндаугас Карбаускис, добровольно ушел с поста художественного руководителя театра Маяковского. ..О том, как события в Украине отразились на культурной жизни России — читайте в материале Марины Токаревой."
2022-02-25 18:22:16,Баскетбольная Евролига заявила о переносе из России всех матчей в рамках сезона-2021/22
2022-02-25 18:25:50,"Организаторы «Евровидения» заявили, что Россия не будет принимать участие в конкурсе этого года."
2022-02-25 18:26:21,"️ Роскомнадзор частично ограничил доступ к Facebook в России Генеральная прокуратура по согласованию с МИД РФ признала Facebook причастным к нарушению основополагающих прав и свобод человека, а также прав и свобод граждан России. ..«Начиная с 25 февраля 2022 года, Роскомнадзором, в соответствии с законом, принимаются меры частичного ограничения доступа», — сообщается на сайте Роскомнадзора...Пока соцсеть работает, но мы рекомендуем подписаться на «Новую» в остальных каналах. Мы есть в Youtube , Vk , Twitter , Ok , Instagram А также на email-рассылку."
2022-02-25 18:45:03,"Совет ЕС по иностранным делам принял пакет санкций, предусматривающий замораживание активов Владимира Путина и Сергея Лаврова. Об этом заявил министр иностранных дел Латвии Эдгар Ринкевич."
2022-02-25 18:50:03,Иерусалимский бар Putin pub меняет название. Заведение существует больше 10 лет. ..Фото: телеграм-канал «Ой Вей Новости»
2022-02-25 19:32:13,"Минобороны России заявило, что российские войска блокировали Сумы и Конотоп «Подразделения Вооруженных сил блокировали Сумы и Конотоп и принимают меры по обеспечению безопасности гражданского населения в этих городах и окрестных населенных пунктах», — заявил официальный представитель Минобороны России, генерал-майор Игорь Конашенков...По его словам, российские военные сбили шесть боевых самолетов, один вертолет, пять беспилотных летательных аппаратов. Уничтожено 67 танков и других боевых бронированных машин, 16 реактивных систем залпового огня, 87 единиц специальной военной автомобильной техники, добавил он."
2022-02-25 20:30:02,"Лыжные гонки, теннис, футбол, регби — соревнования по этим видам спорта либо отменены, либо перенесены из-за вторжения российской армии в Украину...Что происходит со спортом"
2022-02-25 20:51:47,Центр документального кино и  открыли для бесплатного просмотра фильм Сергея Розницы про трагедию в Бабьем Яру
2022-02-25 22:10:41,"Официальный телеграм-канал Банка России решил поинтересоваться у подписчиков, по какой причине пользователи поставили четыре реакции  на их публикацию, и предложили открыть комментарии, если они будут «вести себя прилично». После этого подписчики оставили тысячи  под постами канала, а также около половины пользователей ответили «нет» в опросе о том, будут ли они вести себя прилично. ..В ответ на это Центробанк сообщил, что им «очень жаль», что очень много ответов «нет» и очень много ."
